Fetching data for NSE:DIXON-EQ from Mar 2025 to Dec 2025...
Fetching 2025-03-01 to 2025-03-31...
  Fetched 2375 candles.
Fetching 2025-04-01 to 2025-04-30...
  Fetched 2375 candles.
Fetching 2025-05-01 to 2025-05-31...
  Fetched 2625 candles.
Fetching 2025-06-01 to 2025-06-30...
  Fetched 2625 candles.
Fetching 2025-07-01 to 2025-07-31...
  Fetched 2875 candles.
Fetching 2025-08-01 to 2025-08-31...
  Fetched 2375 candles.
Fetching 2025-09-01 to 2025-09-30...
  Fetched 2750 candles.
Fetching 2025-10-01 to 2025-10-31...
  Fetched 2521 candles.
Fetching 2025-11-01 to 2025-11-30...
  Fetched 2375 candles.
Fetching 2025-12-01 to 2025-12-31...
  Fetched 2750 candles.
Total Fetched Candles: 25646

--- TRADES ---
ID    | Time                 | Action          | Price      | PnL        | Notes
67    | 2025-03-19 09:21:00  | ENTER SHORT     | 13484.00   | 0.00       | Reversal Entry (Close 13484 < VWAP 13526.20)
67    | 2025-03-19 09:27:00  | EXIT (Reversal) | 13525.10   | -41.10     | Reversed to LONG
68    | 2025-03-19 09:27:00  | ENTER LONG      | 13525.10   | 0.00       | Reversal Entry (Close 13525.1 > VWAP 13513.75)
68    | 2025-03-19 09:36:00  | EXIT (Reversal) | 13509.45   | -15.65     | Reversed to SHORT
69    | 2025-03-19 09:36:00  | ENTER SHORT     | 13509.45   | 0.00       | Reversal Entry (Close 13509.45 < VWAP 13513.87)
69    | 2025-03-19 09:42:00  | EXIT (SL)       | 13560.00   | -50.55     | SL Hit (Close 13560 >= SL 13527.00)
70    | 2025-03-19 09:42:00  | ENTER LONG      | 13560.00   | 0.00       | SL Reversal Entry
70    | 2025-03-19 15:00:00  | EXIT (Square Off) | 13960.00   | 400.00     | Auto Square Off at 15:00:00
71    | 2025-03-20 09:15:00  | ENTER LONG      | 13989.25   | 0.00       | Fresh Entry (Close 13989.25 > VWAP 13952.50)
71    | 2025-03-20 09:33:00  | EXIT (SL)       | 13985.00   | -4.25      | SL Hit (Close 13985 <= SL 14022.45)
72    | 2025-03-20 09:33:00  | ENTER SHORT     | 13985.00   | 0.00       | SL Reversal Entry
72    | 2025-03-20 09:51:00  | EXIT (SL)       | 14007.75   | -22.75     | SL Hit (Close 14007.75 >= SL 13998.51)
73    | 2025-03-20 09:51:00  | ENTER LONG      | 14007.75   | 0.00       | SL Reversal Entry
73    | 2025-03-20 09:54:00  | EXIT (Reversal) | 13988.40   | -19.35     | Reversed to SHORT
74    | 2025-03-20 09:54:00  | ENTER SHORT     | 13988.40   | 0.00       | Reversal Entry (Close 13988.4 < VWAP 13998.08)
74    | 2025-03-20 11:51:00  | EXIT (SL)       | 13935.00   | 53.40      | SL Hit (Close 13935 >= SL 13925.75)
75    | 2025-03-20 11:51:00  | ENTER LONG      | 13935.00   | 0.00       | SL Reversal Entry
75    | 2025-03-20 12:03:00  | EXIT (SL)       | 13922.50   | -12.50     | SL Hit (Close 13922.5 <= SL 13925.00)
76    | 2025-03-20 12:03:00  | ENTER SHORT     | 13922.50   | 0.00       | SL Reversal Entry
76    | 2025-03-20 12:12:00  | EXIT (SL)       | 13941.00   | -18.50     | SL Hit (Close 13941 >= SL 13937.80)
77    | 2025-03-20 12:12:00  | ENTER LONG      | 13941.00   | 0.00       | SL Reversal Entry
77    | 2025-03-20 12:54:00  | EXIT (SL)       | 13924.60   | -16.40     | SL Hit (Close 13924.6 <= SL 13927.15)
78    | 2025-03-20 12:54:00  | ENTER SHORT     | 13924.60   | 0.00       | SL Reversal Entry
78    | 2025-03-20 13:09:00  | EXIT (SL)       | 13931.55   | -6.95      | SL Hit (Close 13931.55 >= SL 13927.95)
79    | 2025-03-20 13:09:00  | ENTER LONG      | 13931.55   | 0.00       | SL Reversal Entry
79    | 2025-03-20 13:15:00  | EXIT (SL)       | 13920.00   | -11.55     | SL Hit (Close 13920 <= SL 13920.90)
80    | 2025-03-20 13:15:00  | ENTER SHORT     | 13920.00   | 0.00       | SL Reversal Entry
80    | 2025-03-20 13:18:00  | EXIT (SL)       | 13938.85   | -18.85     | SL Hit (Close 13938.85 >= SL 13933.35)
81    | 2025-03-20 13:18:00  | ENTER LONG      | 13938.85   | 0.00       | SL Reversal Entry
81    | 2025-03-20 13:24:00  | EXIT (Reversal) | 13925.20   | -13.65     | Reversed to SHORT
82    | 2025-03-20 13:24:00  | ENTER SHORT     | 13925.20   | 0.00       | Reversal Entry (Close 13925.2 < VWAP 13927.15)
82    | 2025-03-20 13:36:00  | EXIT (Reversal) | 13939.95   | -14.75     | Reversed to LONG
83    | 2025-03-20 13:36:00  | ENTER LONG      | 13939.95   | 0.00       | Reversal Entry (Close 13939.95 > VWAP 13927.12)
83    | 2025-03-20 13:42:00  | EXIT (Reversal) | 13926.05   | -13.90     | Reversed to SHORT
84    | 2025-03-20 13:42:00  | ENTER SHORT     | 13926.05   | 0.00       | Reversal Entry (Close 13926.05 < VWAP 13927.14)
84    | 2025-03-20 13:48:00  | EXIT (SL)       | 13954.25   | -28.20     | SL Hit (Close 13954.25 >= SL 13938.75)
85    | 2025-03-20 13:48:00  | ENTER LONG      | 13954.25   | 0.00       | SL Reversal Entry
85    | 2025-03-20 14:09:00  | EXIT (SL)       | 13927.00   | -27.25     | SL Hit (Close 13927 <= SL 13927.56)
86    | 2025-03-20 14:09:00  | ENTER SHORT     | 13927.00   | 0.00       | SL Reversal Entry
86    | 2025-03-20 14:15:00  | EXIT (Reversal) | 13933.55   | -6.55      | Reversed to LONG
87    | 2025-03-20 14:15:00  | ENTER LONG      | 13933.55   | 0.00       | Reversal Entry (Close 13933.55 > VWAP 13927.59)
87    | 2025-03-20 14:48:00  | EXIT (SL)       | 13917.60   | -15.95     | SL Hit (Close 13917.6 <= SL 13932.52)
88    | 2025-03-20 14:48:00  | ENTER SHORT     | 13917.60   | 0.00       | SL Reversal Entry
88    | 2025-03-20 15:00:00  | EXIT (Square Off) | 13898.30   | 19.30      | Auto Square Off at 15:00:00
89    | 2025-03-21 09:15:00  | ENTER LONG      | 13982.90   | 0.00       | Fresh Entry (Close 13982.9 > VWAP 13955.48)
89    | 2025-03-21 09:18:00  | EXIT (Reversal) | 13917.60   | -65.30     | Reversed to SHORT
90    | 2025-03-21 09:18:00  | ENTER SHORT     | 13917.60   | 0.00       | Reversal Entry (Close 13917.6 < VWAP 13953.59)
90    | 2025-03-21 09:27:00  | EXIT (Reversal) | 13966.00   | -48.40     | Reversed to LONG
91    | 2025-03-21 09:27:00  | ENTER LONG      | 13966.00   | 0.00       | Reversal Entry (Close 13966 > VWAP 13933.75)
91    | 2025-03-21 10:03:00  | EXIT (SL)       | 13990.05   | 24.05      | SL Hit (Close 13990.05 <= SL 14002.70)
92    | 2025-03-21 10:03:00  | ENTER SHORT     | 13990.05   | 0.00       | SL Reversal Entry
92    | 2025-03-21 10:06:00  | EXIT (Reversal) | 14015.20   | -25.15     | Reversed to LONG
93    | 2025-03-21 10:06:00  | ENTER LONG      | 14015.20   | 0.00       | Reversal Entry (Close 14015.2 > VWAP 14003.98)
93    | 2025-03-21 11:09:00  | EXIT (SL)       | 13996.95   | -18.25     | SL Hit (Close 13996.95 <= SL 14008.50)
94    | 2025-03-21 11:09:00  | ENTER SHORT     | 13996.95   | 0.00       | SL Reversal Entry
94    | 2025-03-21 11:15:00  | EXIT (SL)       | 14038.80   | -41.85     | SL Hit (Close 14038.8 >= SL 14029.95)
95    | 2025-03-21 11:15:00  | ENTER LONG      | 14038.80   | 0.00       | SL Reversal Entry
95    | 2025-03-21 11:24:00  | EXIT (Reversal) | 14001.65   | -37.15     | Reversed to SHORT
96    | 2025-03-21 11:24:00  | ENTER SHORT     | 14001.65   | 0.00       | Reversal Entry (Close 14001.65 < VWAP 14013.22)
96    | 2025-03-21 11:30:00  | EXIT (Reversal) | 14020.30   | -18.65     | Reversed to LONG
97    | 2025-03-21 11:30:00  | ENTER LONG      | 14020.30   | 0.00       | Reversal Entry (Close 14020.3 > VWAP 14013.22)
97    | 2025-03-21 13:51:00  | EXIT (SL)       | 14009.75   | -10.55     | SL Hit (Close 14009.75 <= SL 14026.74)
98    | 2025-03-21 13:51:00  | ENTER SHORT     | 14009.75   | 0.00       | SL Reversal Entry
98    | 2025-03-21 13:57:00  | EXIT (SL)       | 14038.85   | -29.10     | SL Hit (Close 14038.85 >= SL 14036.45)
99    | 2025-03-21 13:57:00  | ENTER LONG      | 14038.85   | 0.00       | SL Reversal Entry
99    | 2025-03-21 14:00:00  | EXIT (Reversal) | 14023.25   | -15.60     | Reversed to SHORT
100   | 2025-03-21 14:00:00  | ENTER SHORT     | 14023.25   | 0.00       | Reversal Entry (Close 14023.25 < VWAP 14025.62)
100   | 2025-03-21 14:03:00  | EXIT (Reversal) | 14046.45   | -23.20     | Reversed to LONG
101   | 2025-03-21 14:03:00  | ENTER LONG      | 14046.45   | 0.00       | Reversal Entry (Close 14046.45 > VWAP 14025.77)
101   | 2025-03-21 15:00:00  | EXIT (Square Off) | 14060.45   | 14.00      | Auto Square Off at 15:00:00
102   | 2025-03-24 09:15:00  | ENTER LONG      | 14226.55   | 0.00       | Fresh Entry (Close 14226.55 > VWAP 14205.50)
102   | 2025-03-24 09:36:00  | EXIT (SL)       | 14204.55   | -22.00     | SL Hit (Close 14204.55 <= SL 14255.02)
103   | 2025-03-24 09:36:00  | ENTER SHORT     | 14204.55   | 0.00       | SL Reversal Entry
103   | 2025-03-24 10:00:00  | EXIT (SL)       | 14280.00   | -75.45     | SL Hit (Close 14280 >= SL 14237.69)
104   | 2025-03-24 10:00:00  | ENTER LONG      | 14280.00   | 0.00       | SL Reversal Entry
104   | 2025-03-24 15:00:00  | EXIT (Square Off) | 14602.00   | 322.00     | Auto Square Off at 15:00:00
105   | 2025-03-25 09:15:00  | ENTER SHORT     | 14580.00   | 0.00       | Fresh Entry (Close 14580 < VWAP 14614.28)
105   | 2025-03-25 09:36:00  | EXIT (SL)       | 14459.15   | 120.85     | SL Hit (Close 14459.15 >= SL 14452.14)
106   | 2025-03-25 09:36:00  | ENTER LONG      | 14459.15   | 0.00       | SL Reversal Entry
106   | 2025-03-25 09:39:00  | EXIT (SL)       | 14372.35   | -86.80     | SL Hit (Close 14372.35 <= SL 14433.00)
107   | 2025-03-25 09:39:00  | ENTER SHORT     | 14372.35   | 0.00       | SL Reversal Entry
107   | 2025-03-25 15:00:00  | EXIT (Square Off) | 13758.50   | 613.85     | Auto Square Off at 15:00:00
108   | 2025-03-26 09:15:00  | ENTER LONG      | 13591.15   | 0.00       | Fresh Entry (Close 13591.15 > VWAP 13584.42)
108   | 2025-03-26 09:30:00  | EXIT (Reversal) | 13563.20   | -27.95     | Reversed to SHORT
109   | 2025-03-26 09:30:00  | ENTER SHORT     | 13563.20   | 0.00       | Reversal Entry (Close 13563.2 < VWAP 13606.22)
109   | 2025-03-26 09:54:00  | EXIT (SL)       | 13569.45   | -6.25      | SL Hit (Close 13569.45 >= SL 13562.71)
110   | 2025-03-26 09:54:00  | ENTER LONG      | 13569.45   | 0.00       | SL Reversal Entry
110   | 2025-03-26 10:03:00  | EXIT (Reversal) | 13556.75   | -12.70     | Reversed to SHORT
111   | 2025-03-26 10:03:00  | ENTER SHORT     | 13556.75   | 0.00       | Reversal Entry (Close 13556.75 < VWAP 13563.64)
